emrn,ggarn,zdarn,zdadate,emtime,gpstime,latitude,longitude,numsv,hdop,bvolt,bcur,tempc,pitch,roll,eca1,msa1,eca2,msa2,eca3,msa3,eca4,msa4,eca5,msa5,eca6,msa6,HCP0.5f9000h0.1_quad,HCP0.7f9000h0.1_quad,HCP0.9f9000h0.1_quad,HCP1.1f9000h0.1_quad,HCP1.5f9000h0.1_quad,HCP1.9f9000h0.1_quad
1994,1995,1998,2026-05-26 10:03:55.4,10:03:55.19,10:03:55.2,44.94526883333333,11.998462166666666,12,0.51,19.72,0.13,41.19,-0.33,-0.83,157.22,-0.106,204.51,0.3,240.04,0.583,270.5,1.143,309.4,2.795,328.58,5.959,0.698265,1.780258,3.454146,5.814666,12.367293,22.196402
1996,1997,1998,2026-05-26 10:03:55.4,10:03:55.39,10:03:55.4,44.945262166666666,11.998462333333332,12,0.51,19.72,0.13,41.19,-2.44,-7.33,158.84,-0.106,206.62,0.302,242.43,0.588,272.3,1.148,310.36,2.791,328.12,5.945,0.70546,1.798626,3.488538,5.853359,12.405666,22.165328
1999,2000,1998,2026-05-26 10:03:55.4,10:03:55.59,10:03:55.6,44.9452555,11.9984625,12,0.51,19.72,0.13,41.19,-3.83,2.92,159.27,-0.105,205.65,0.303,240.98,0.588,270.97,1.141,309.94,2.79,327.54,5.95,0.707369,1.790182,3.467672,5.824769,12.388878,22.126148
2001,2002,1998,2026-05-26 10:03:55.4,10:03:55.79,10:03:55.8,44.945249,11.998463333333333,12,0.51,19.72,0.13,41.19,-1.01,5.85,159.47,-0.104,205.96,0.302,240.75,0.588,269.42,1.14,306.64,2.794,324.22,5.934,0.708258,1.79288,3.464363,5.79145,12.256971,21.901873
2003,2004,1998,2026-05-26 10:03:55.4,10:03:55.99,10:03:56,44.945242,11.998463333333333,12,0.51,19.72,0.13,41.19,-3.35,3.8,156.76,-0.104,205.08,0.303,241.81,0.591,271.67,1.135,308.5,2.792,323.47,5.925,0.696222,1.78522,3.479616,5.839816,12.331319,21.851209
2005,2006,1998,2026-05-26 10:03:55.4,10:03:56.19,10:03:56.2,44.94523566666667,11.998463166666667,12,0.51,19.72,0.13,41.19,1.39,11.47,155.21,-0.108,204.27,0.303,241.55,0.59,272.96,1.136,311.56,2.799,326.99,5.947,0.689338,1.778169,3.475875,5.867546,12.453633,22.088994
2007,2008,1998,2026-05-26 10:03:55.4,10:03:56.39,10:03:56.4,44.945229166666664,11.998463333333333,12,0.51,19.72,0.13,41.19,-0.09,11.54,155.02,-0.112,203.77,0.307,240.77,0.59,271.99,1.148,312.48,2.812,329.66,5.957,0.688494,1.773816,3.464651,5.846695,12.490407,22.269359
2009,2010,2019,2026-05-26 10:03:57.4,10:03:56.59,10:03:56.6,44.945222666666666,11.998463333333333,12,0.51,19.72,0.12,41.19,-0.94,11.33,155.7,-0.11,203.0,0.305,239.51,0.596,269.74,1.166,311.07,2.824,330.17,5.971,0.691514,1.767114,3.446519,5.798329,12.434046,22.303811
2011,2012,2019,2026-05-26 10:03:57.4,10:03:56.79,10:03:56.8,44.945215833333336,11.998463333333333,12,0.51,19.72,0.12,41.19,0.23,7.02,158.18,-0.106,205.66,0.304,242.49,0.599,272.44,1.164,312.87,2.834,332.18,6.003,0.702528,1.790269,3.489401,5.856368,12.505996,22.439591
2013,2014,2019,2026-05-26 10:03:57.4,10:03:56.99,10:03:57,44.945209166666665,11.998463333333333,12,0.51,19.72,0.12,41.13,1.03,7.78,159.74,-0.1,208.23,0.313,245.42,0.603,276.82,1.162,317.01,2.836,335.51,6.026,0.709457,1.812641,3.531563,5.950521,12.671479,22.664541
2015,2016,2019,2026-05-26 10:03:57.4,10:03:57.19,10:03:57.2,44.9452025,11.9984635,12,0.51,19.72,0.12,41.13,5.5,11.67,160.06,-0.1,207.58,0.316,243.91,0.611,275.2,1.162,315.44,2.834,334.53,6.026,0.710878,1.806982,3.509835,5.915697,12.608723,22.59834
2017,2018,2019,2026-05-26 10:03:57.4,10:03:57.39,10:03:57.4,44.945196,11.998463333333333,12,0.51,19.72,0.12,41.13,2.27,-0.52,161.12,-0.102,208.76,0.314,244.12,0.604,273.35,1.172,312.05,2.842,330.48,6.019,0.715586,1.817254,3.512857,5.875929,12.473219,22.324752
2020,2021,2019,2026-05-26 10:03:57.4,10:03:57.59,10:03:57.6,44.945189,11.998463166666667,12,0.51,19.72,0.13,41.13,3.8,-0.61,161.73,-0.101,210.35,0.314,246.22,0.609,275.91,1.181,313.33,2.847,328.97,6.02,0.718295,1.831095,3.543075,5.930959,12.524383,22.222748
2022,2023,2019,2026-05-26 10:03:57.4,10:03:57.79,10:03:57.8,44.94518266666667,11.998463166666667,12,0.51,19.72,0.13,41.19,3.03,1.54,162.06,-0.099,210.85,0.311,247.54,0.607,277.99,1.187,316.12,2.854,331.54,6.036,0.719761,1.835448,3.56207,5.975671,12.635904,22.396358
2024,2025,2019,2026-05-26 10:03:57.4,10:03:57.99,10:03:58,44.945175666666664,11.9984635,12,0.51,19.72,0.13,41.19,1.3,5.88,160.87,-0.101,210.3,0.306,247.78,0.604,279.33,1.172,319.15,2.853,335.16,6.052,0.714475,1.83066,3.565524,6.004475,12.757019,22.640898
2026,2027,2019,2026-05-26 10:03:57.4,10:03:58.19,10:03:58.2,44.94516933333333,11.998463833333334,12,0.51,19.72,0.12,41.19,0.05,3.32,159.79,-0.101,208.37,0.309,244.52,0.609,276.06,1.167,317.88,2.862,336.35,6.038,0.709679,1.813859,3.518613,5.934184,12.706255,22.721285
2028,2029,2019,2026-05-26 10:03:57.4,10:03:58.39,10:03:58.4,44.945162333333336,11.998464166666666,12,0.51,19.72,0.12,41.19,4.08,4.33,159.2,-0.104,208.24,0.311,244.41,0.608,275.08,1.175,315.09,2.857,333.97,6.026,0.707058,1.812728,3.51703,5.913117,12.594733,22.56051
2030,2031,2040,2026-05-26 10:03:59.4,10:03:58.59,10:03:58.6,44.945155666666665,11.998464333333333,12,0.51,19.72,0.12,41.19,1.18,6.02,157.04,-0.105,206.23,0.308,243.81,0.604,275.41,1.173,315.73,2.848,333.21,6.018,0.697465,1.795231,3.508396,5.920211,12.620315,22.50917
2032,2033,2040,2026-05-26 10:03:59.4,10:03:58.79,10:03:58.8,44.94514916666667,11.998464666666667,12,0.51,19.72,0.12,41.19,-2.89,3.44,155.4,-0.107,203.99,0.303,240.89,0.601,271.94,1.157,313.76,2.838,332.36,6.015,0.690181,1.775732,3.466377,5.84562,12.541571,22.451751
2034,2035,2040,2026-05-26 10:03:59.4,10:03:58.99,10:03:59,44.94514216666666,11.998464666666667,12,0.51,19.72,0.12,41.19,-2.5,1.23,153.82,-0.108,202.33,0.303,239.03,0.597,270.25,1.148,311.16,2.824,330.13,6.002,0.683164,1.761281,3.439612,5.809292,12.437644,22.301109
2036,2037,2040,2026-05-26 10:03:59.4,10:03:59.19,10:03:59.2,44.945135666666665,11.998465,12,0.51,19.72,0.12,41.19,-2.94,0.8,151.2,-0.105,199.77,0.303,237.54,0.59,269.13,1.143,310.37,2.816,328.76,5.956,0.671528,1.738996,3.418171,5.785216,12.406066,22.208562
2038,2039,2040,2026-05-26 10:03:59.4,10:03:59.39,10:03:59.4,44.945129,11.998465166666668,12,0.51,19.72,0.12,41.13,-6.0,0.45,150.39,-0.108,197.51,0.304,234.84,0.588,265.49,1.145,307.94,2.806,327.87,5.939,0.66793,1.719323,3.379319,5.706971,12.308935,22.14844
2041,2042,2040,2026-05-26 10:03:59.4,10:03:59.59,10:03:59.6,44.945122166666664,11.998465333333334,12,0.51,19.72,0.12,41.13,-0.53,3.84,150.2,-0.111,197.64,0.302,234.94,0.59,265.94,1.145,307.46,2.797,327.52,5.929,0.667087,1.720455,3.380758,5.716644,12.289748,22.124796
2043,2044,2040,2026-05-26 10:03:59.4,10:03:59.79,10:03:59.8,44.94511516666667,11.998465333333334,12,0.51,19.72,0.13,41.13,0.96,3.42,149.76,-0.109,195.95,0.301,232.12,0.589,263.21,1.137,305.72,2.788,326.9,5.921,0.665132,1.705743,3.340178,5.65796,12.220197,22.082914
2045,2046,2040,2026-05-26 10:03:59.4,10:03:59.99,10:04:00,44.94510916666667,11.998465666666666,12,0.51,19.72,0.13,41.13,2.82,2.03,150.67,-0.107,196.62,0.3,232.34,0.587,262.21,1.137,303.19,2.78,324.57,5.908,0.669174,1.711576,3.343344,5.636464,12.119068,21.925517
2047,2048,2040,2026-05-26 10:03:59.4,10:04:00.19,10:04:00.2,44.94510283333334,11.998465833333332,12,0.51,19.72,0.13,41.19,-1.98,-3.79,149.99,-0.105,195.04,0.303,229.84,0.586,260.19,1.139,300.22,2.778,320.72,5.904,0.666154,1.697822,3.307369,5.593042,12.000352,21.665439
2049,2050,2040,2026-05-26 10:03:59.4,10:04:00.39,10:04:00.4,44.94509583333333,11.998465833333332,12,0.51,19.72,0.12,41.19,1.29,-2.54,149.24,-0.108,194.73,0.301,229.25,0.587,259.49,1.13,298.11,2.769,318.22,5.896,0.662823,1.695123,3.298879,5.577995,11.916011,21.496558
2051,2052,2061,2026-05-26 10:04:01.4,10:04:00.59,10:04:00.6,44.9450895,11.998466166666667,12,0.51,19.72,0.12,41.19,1.68,-1.91,147.59,-0.108,193.06,0.302,228.22,0.58,258.46,1.129,297.94,2.757,316.86,5.879,0.655495,1.680586,3.284058,5.555854,11.909216,21.404687
2053,2054,2061,2026-05-26 10:04:01.4,10:04:00.79,10:04:00.8,44.945082666666664,11.998466333333333,12,0.51,19.72,0.12,41.19,-0.36,-2.0,146.14,-0.112,192.24,0.3,226.59,0.578,256.28,1.124,295.76,2.749,315.62,5.856,0.649055,1.673448,3.260602,5.508993,11.822077,21.320922
2055,2056,2061,2026-05-26 10:04:01.4,10:04:00.99,10:04:01,44.94507616666667,11.998466666666667,12,0.51,19.72,0.12,41.19,-0.58,-0.25,144.52,-0.108,190.72,0.3,226.26,0.584,256.34,1.125,295.79,2.745,315.11,5.833,0.64186,1.660216,3.255853,5.510283,11.823276,21.28647
2057,2058,2061,2026-05-26 10:04:01.4,10:04:01.19,10:04:01.2,44.9450695,11.998466666666667,12,0.51,19.72,0.12,41.19,-1.49,8.69,143.88,-0.112,190.28,0.297,227.04,0.58,258.28,1.118,299.12,2.737,318.58,5.818,0.639017,1.656386,3.267078,5.551985,11.956383,21.520877
2059,2060,2061,2026-05-26 10:04:01.4,10:04:01.39,10:04:01.4,44.94506283333333,11.998466333333333,12,0.51,19.72,0.13,41.19,1.99,8.65,143.62,-0.111,189.02,0.292,225.04,0.575,256.44,1.11,298.82,2.735,319.77,5.812,0.637863,1.645418,3.238298,5.512432,11.944391,21.601265
2062,2063,2061,2026-05-26 10:04:01.4,10:04:01.59,10:04:01.6,44.945055833333335,11.998466833333334,12,0.51,19.72,0.13,41.19,3.01,9.9,145.54,-0.104,190.3,0.299,224.77,0.579,255.0,1.116,295.98,2.738,317.99,5.824,0.64639,1.65656,3.234413,5.481478,11.830871,21.481021
2064,2065,2061,2026-05-26 10:04:01.4,10:04:01.79,10:04:01.8,44.94504933333333,11.998466833333334,12,0.51,19.72,0.13,41.19,1.5,11.53,147.52,-0.109,192.18,0.299,226.64,0.579,256.75,1.12,296.21,2.743,316.75,5.833,0.655184,1.672926,3.261322,5.519096,11.840065,21.397256
2066,2067,2061,2026-05-26 10:04:01.4,10:04:01.99,10:04:02,44.945042666666666,11.998467,12,0.51,19.72,0.12,41.19,0.55,13.01,148.92,-0.104,193.87,0.302,227.57,0.583,256.53,1.12,295.78,2.746,315.89,5.832,0.661402,1.687637,3.274704,5.514367,11.822877,21.339161
2068,2069,2061,2026-05-26 10:04:01.4,10:04:02.19,10:04:02.2,44.94503616666667,11.998466833333334,12,0.51,19.72,0.12,41.19,-0.69,12.38,149.57,-0.1,195.75,0.308,231.19,0.589,260.51,1.127,298.86,2.745,317.08,5.846,0.664288,1.704002,3.326796,5.599921,11.94599,21.419548
2070,2071,2061,2026-05-26 10:04:01.4,10:04:02.39,10:04:02.4,44.94502933333333,11.998467,12,0.51,19.71,0.12,41.19,1.61,13.17,148.41,-0.099,193.87,0.307,229.19,0.587,259.4,1.122,299.26,2.743,317.82,5.843,0.659137,1.687637,3.298016,5.57606,11.961979,21.469537
2072,2073,2082,2026-05-26 10:04:03.4,10:04:02.59,10:04:02.6,44.94502283333333,11.998467166666666,12,0.51,19.71,0.12,41.19,2.0,10.19,147.37,-0.104,193.65,0.304,229.22,0.581,259.05,1.121,298.03,2.731,316.71,5.806,0.654518,1.685722,3.298447,5.568537,11.912813,21.394554
2074,2075,2082,2026-05-26 10:04:03.4,10:04:02.79,10:04:02.8,44.9450165,11.998467333333334,12,0.51,19.71,0.12,41.19,-1.04,1.24,146.45,-0.108,192.33,0.301,227.57,0.582,257.37,1.125,297.16,2.723,315.86,5.791,0.650432,1.674231,3.274704,5.532423,11.878038,21.337134
2076,2077,2082,2026-05-26 10:04:03.4,10:04:02.99,10:04:03,44.94501,11.998467166666666,12,0.51,19.72,0.12,41.19,0.17,11.56,145.53,-0.111,191.82,0.294,227.16,0.575,256.99,1.125,296.71,2.726,316.06,5.787,0.646346,1.669792,3.268804,5.524255,11.860051,21.350645
2078,2079,2082,2026-05-26 10:04:03.4,10:04:03.19,10:04:03.2,44.94500333333333,11.998467333333334,12,0.51,19.72,0.12,41.19,-0.86,11.66,145.77,-0.109,191.63,0.295,226.9,0.581,256.51,1.118,296.57,2.731,315.83,5.786,0.647411,1.668138,3.265063,5.513937,11.854454,21.335108
2080,2081,2082,2026-05-26 10:04:03.4,10:04:03.39,10:04:03.4,44.944997,11.998467333333334,12,0.51,19.72,0.12,41.19,-3.0,11.77,147.23,-0.11,192.41,0.294,226.62,0.579,255.63,1.119,294.69,2.728,314.12,5.788,0.653896,1.674928,3.261034,5.49502,11.779307,21.219593
2083,2084,2082,2026-05-26 10:04:03.4,10:04:03.59,10:04:03.6,44.9449905,11.998467833333333,12,0.51,19.71,0.13,41.19,-0.43,12.5,147.22,-0.107,191.67,0.296,225.58,0.575,254.79,1.117,293.11,2.732,312.31,5.799,0.653851,1.668486,3.246068,5.476964,11.716152,21.097323
2085,2086,2082,2026-05-26 10:04:03.4,10:04:03.79,10:04:03.8,44.944984166666664,11.998467833333333,12,0.51,19.71,0.13,41.19,-2.85,12.13,146.73,-0.112,191.12,0.297,224.94,0.578,254.53,1.114,293.37,2.734,312.66,5.811,0.651675,1.663698,3.236859,5.471375,11.726545,21.120966
2087,2088,2082,2026-05-26 10:04:03.4,10:04:03.99,10:04:04,44.9449775,11.998467833333333,12,0.51,19.72,0.12,41.19,-0.85,11.16,148.09,-0.114,193.27,0.293,227.58,0.575,256.95,1.118,295.76,2.737,314.79,5.803,0.657715,1.682414,3.274848,5.523395,11.822077,21.264853
2089,2090,2082,2026-05-26 10:04:03.4,10:04:04.19,10:04:04.2,44.944971,11.998467833333333,12,0.51,19.72,0.12,41.19,1.68,10.63,150.11,-0.111,196.11,0.299,230.73,0.581,260.37,1.119,299.23,2.746,317.77,5.81,0.666687,1.707136,3.320176,5.596911,11.96078,21.46616
2091,2092,2082,2026-05-26 10:04:03.4,10:04:04.39,10:04:04.4,44.9449645,11.998468166666667,12,0.51,19.72,0.12,41.19,4.9,12.16,151.27,-0.11,196.11,0.299,230.27,0.584,259.85,1.12,298.19,2.751,317.51,5.822,0.671839,1.707136,3.313557,5.585734,11.919209,21.448596
2093,2094,2103,2026-05-26 10:04:05.4,10:04:04.59,10:04:04.6,44.94495766666667,11.9984685,12,0.51,19.72,0.12,41.19,0.23,14.6,152.3,-0.11,197.02,0.299,231.16,0.587,260.03,1.127,297.08,2.758,315.72,5.838,0.676413,1.715058,3.326364,5.589603,11.87484,21.327677
2095,2096,2103,2026-05-26 10:04:05.4,10:04:04.79,10:04:04.8,44.9449515,11.998468666666666,12,0.51,19.72,0.12,41.19,1.51,11.43,153.21,-0.107,199.39,0.303,233.78,0.595,262.44,1.139,299.57,2.771,316.58,5.874,0.680455,1.735689,3.364065,5.641408,11.97437,21.385772
2097,2098,2103,2026-05-26 10:04:05.4,10:04:04.99,10:04:05,44.944945,11.998469,12,0.51,19.72,0.12,41.19,3.27,10.75,153.17,-0.102,200.0,0.307,235.08,0.603,264.02,1.154,301.7,2.789,318.98,5.913,0.680277,1.740999,3.382772,5.675372,12.05951,21.547898
2099,2100,2103,2026-05-26 10:04:05.4,10:04:05.19,10:04:05.2,44.944937833333334,11.998469166666666,12,0.51,19.72,0.12,41.19,-0.58,12.44,153.68,-0.104,200.44,0.31,235.68,0.603,265.29,1.167,303.28,2.807,321.31,5.934,0.682542,1.744829,3.391406,5.702672,12.122666,21.705295
2101,2102,2103,2026-05-26 10:04:05.4,10:04:05.39,10:04:05.4,44.944931833333335,11.998469,12,0.51,19.72,0.12,41.19,3.56,7.5,155.88,-0.107,203.84,0.311,240.77,0.61,270.33,1.167,308.35,2.829,325.24,5.974,0.692313,1.774426,3.464651,5.811012,12.325323,21.970777
2104,2105,2103,2026-05-26 10:04:05.4,10:04:05.59,10:04:05.6,44.94492483333333,11.998468833333334,12,0.51,19.72,0.12,41.19,2.57,4.74,158.54,-0.118,205.81,0.306,242.93,0.609,273.03,1.164,312.45,2.839,328.99,5.995,0.704127,1.791575,3.495733,5.869051,12.489208,22.224099
2106,2107,2103,2026-05-26 10:04:05.4,10:04:05.79,10:04:05.8,44.94491816666667,11.998469,12,0.51,19.72,0.12,41.19,1.19,5.38,160.44,-0.106,208.46,0.313,245.04,0.615,274.91,1.163,313.47,2.848,330.54,5.999,0.712566,1.814643,3.526095,5.909463,12.529979,22.328805
2108,2109,2103,2026-05-26 10:04:05.4,10:04:05.99,10:04:06,44.944911833333336,11.998469,12,0.51,19.72,0.12,41.19,1.87,5.63,158.66,-0.102,207.41,0.317,244.3,0.615,275.04,1.163,313.38,2.85,329.65,6.006,0.70466,1.805503,3.515447,5.912258,12.526381,22.268683
2110,2111,2103,2026-05-26 10:04:05.4,10:04:06.19,10:04:06.2,44.944905,11.998468833333334,12,0.51,19.72,0.12,41.19,2.47,7.61,157.71,-0.103,206.31,0.314,242.53,0.616,273.37,1.18,311.97,2.851,328.4,5.993,0.700441,1.795927,3.489977,5.876359,12.470021,22.184243
2112,2113,2103,2026-05-26 10:04:05.4,10:04:06.39,10:04:06.4,44.944898333333335,11.998469,12,0.51,19.72,0.12,41.19,1.94,4.97,157.54,-0.103,205.98,0.311,242.38,0.613,272.99,1.176,311.07,2.855,327.01,6.001,0.699686,1.793054,3.487818,5.868191,12.434046,22.090345
2114,2115,2124,2026-05-26 10:04:07.4,10:04:06.59,10:04:06.6,44.94489166666666,11.9984695,12,0.51,19.72,0.12,41.19,-3.56,4.89,157.44,-0.109,206.31,0.309,243.65,0.614,274.64,1.173,312.93,2.849,327.92,6.003,0.699242,1.795927,3.506093,5.903659,12.508394,22.151818
2116,2117,2124,2026-05-26 10:04:07.4,10:04:06.79,10:04:06.8,44.94488483333333,11.998469666666667,12,0.51,19.71,0.12,41.19,1.11,-0.57,157.94,-0.112,206.71,0.306,243.42,0.607,274.12,1.172,313.34,2.842,329.35,5.992,0.701462,1.799409,3.502784,5.892481,12.524783,22.248418
2118,2119,2124,2026-05-26 10:04:07.4,10:04:06.99,10:04:07,44.944878,11.998469166666666,12,0.51,19.71,0.12,41.19,0.88,4.54,157.24,-0.108,205.36,0.306,241.54,0.608,271.7,1.171,310.91,2.84,328.37,5.989,0.698353,1.787657,3.475731,5.840461,12.427651,22.182216
2120,2121,2124,2026-05-26 10:04:07.4,10:04:07.19,10:04:07.2,44.944871166666665,11.998469333333333,12,0.51,19.71,0.12,41.19,-0.33,10.13,156.84,-0.107,205.38,0.309,242.39,0.61,272.31,1.184,311.31,2.846,328.54,6.008,0.696577,1.787831,3.487962,5.853574,12.44364,22.1937
2122,2123,2124,2026-05-26 10:04:07.4,10:04:07.39,10:04:07.4,44.9448645,11.9984695,12,0.51,19.72,0.12,41.19,-3.21,11.64,156.98,-0.104,206.8,0.315,244.94,0.609,276.2,1.186,315.82,2.858,332.23,6.039,0.697199,1.800193,3.524656,5.937193,12.623913,22.442969
2125,2126,2124,2026-05-26 10:04:07.4,10:04:07.59,10:04:07.6,44.9448575,11.998469666666667,12,0.51,19.72,0.12,41.19,2.22,9.75,157.86,-0.108,206.7,0.311,244.6,0.605,276.82,1.18,317.35,2.854,334.73,6.025,0.701107,1.799322,3.519764,5.950521,12.68507,22.61185
2127,2128,2124,2026-05-26 10:04:07.4,10:04:07.79,10:04:07.8,44.944851166666666,11.99847,12,0.51,19.72,0.12,41.19,1.77,6.01,158.71,-0.114,206.68,0.302,242.64,0.603,274.22,1.175,313.51,2.845,332.23,6.008,0.704882,1.799148,3.49156,5.894631,12.531578,22.442969
2129,2130,2124,2026-05-26 10:04:07.4,10:04:07.99,10:04:08,44.94484416666667,11.998470333333334,12,0.51,19.72,0.12,41.19,3.17,13.94,158.59,-0.117,207.77,0.3,243.78,0.598,274.13,1.175,311.79,2.837,329.13,5.996,0.704349,1.808636,3.507964,5.892696,12.462826,22.233556
2131,2132,2124,2026-05-26 10:04:07.4,10:04:08.19,10:04:08.2,44.9448375,11.998470833333334,12,0.51,19.72,0.12,41.19,-4.08,10.29,158.7,-0.119,207.93,0.297,245.19,0.596,275.35,1.168,313.67,2.83,329.46,5.983,0.704838,1.810029,3.528254,5.918921,12.537973,22.255848
2133,2134,2124,2026-05-26 10:04:07.4,10:04:08.39,10:04:08.4,44.944830833333334,11.998471,12,0.51,19.72,0.12,41.19,-1.51,9.73,158.37,-0.123,207.39,0.294,244.56,0.592,274.68,1.153,313.87,2.82,330.21,5.969,0.703372,1.805329,3.519188,5.904519,12.545968,22.306513
2135,2136,2145,2026-05-26 10:04:09.4,10:04:08.59,10:04:08.6,44.94482433333334,11.9984725,12,0.51,19.72,0.12,41.19,-15.92,8.48,156.95,-0.12,205.61,0.299,242.3,0.59,273.09,1.146,311.75,2.814,328.41,5.966,0.697065,1.789834,3.486667,5.87034,12.461227,22.184918
2137,2138,2145,2026-05-26 10:04:09.4,10:04:08.79,10:04:08.8,44.9448175,11.9984725,12,0.51,19.72,0.12,41.19,-4.77,16.08,156.39,-0.118,206.09,0.3,243.43,0.6,274.34,1.153,312.73,2.819,328.71,5.963,0.694578,1.794012,3.502928,5.89721,12.5004,22.205184
2139,2140,2145,2026-05-26 10:04:09.4,10:04:08.99,10:04:09,44.9448105,11.998472833333333,12,0.51,19.72,0.12,41.19,-5.7,13.65,156.52,-0.117,206.05,0.303,243.71,0.603,275.16,1.162,315.03,2.823,331.56,5.967,0.695156,1.793664,3.506957,5.914837,12.592335,22.397709
2141,2142,2145,2026-05-26 10:04:09.4,10:04:09.19,10:04:09.2,44.944804166666664,11.998473166666667,12,0.51,19.72,0.12,41.19,-4.2,14.07,155.86,-0.119,204.89,0.297,242.23,0.595,273.49,1.159,314.29,2.822,332.97,5.962,0.692224,1.783566,3.48566,5.878939,12.562756,22.492958
2143,2144,2145,2026-05-26 10:04:09.4,10:04:09.39,10:04:09.4,44.944797333333334,11.998473166666667,12,0.51,19.72,0.12,41.19,-3.4,13.96,157.37,-0.115,206.52,0.304,243.77,0.603,274.56,1.16,314.64,2.823,332.88,5.965,0.698931,1.797755,3.50782,5.90194,12.576746,22.486878
2146,2147,2145,2026-05-26 10:04:09.4,10:04:09.59,10:04:09.6,44.9447905,11.998473333333333,12,0.51,19.72,0.12,41.19,-2.45,8.04,157.65,-0.113,206.0,0.305,243.62,0.604,274.42,1.169,313.35,2.823,330.45,5.954,0.700174,1.793229,3.505662,5.89893,12.525182,22.322725
2148,2149,2145,2026-05-26 10:04:09.4,10:04:09.79,10:04:09.8,44.944784,11.9984735,12,0.51,19.72,0.12,41.19,0.33,4.74,157.28,-0.109,206.77,0.312,244.39,0.605,275.96,1.161,313.27,2.811,329.25,5.924,0.698531,1.799931,3.516742,5.932034,12.521985,22.241662
2150,2151,2145,2026-05-26 10:04:09.4,10:04:09.99,10:04:10,44.94477716666667,11.998473833333334,12,0.51,19.72,0.12,41.19,-1.46,0.82,155.77,-0.111,204.92,0.309,242.19,0.6,273.83,1.152,312.77,2.795,328.84,5.899,0.691825,1.783827,3.485084,5.886248,12.501999,22.213966
2152,2153,2145,2026-05-26 10:04:09.4,10:04:10.19,10:04:10.2,44.94477033333333,11.998474166666666,12,0.51,19.72,0.12,41.19,1.17,2.06,155.36,-0.116,204.23,0.305,241.28,0.594,272.67,1.145,311.71,2.787,328.64,5.885,0.690004,1.777821,3.471989,5.861312,12.459628,22.200455
2154,2155,2145,2026-05-26 10:04:09.4,10:04:10.39,10:04:10.4,44.94476383333333,11.998474333333334,12,0.51,19.72,0.12,41.19,1.57,1.39,155.31,-0.116,204.32,0.303,242.13,0.589,273.3,1.143,312.42,2.772,328.81,5.86,0.689782,1.778604,3.484221,5.874855,12.488008,22.211939
2156,2157,2166,2026-05-26 10:04:11.4,10:04:10.59,10:04:10.6,44.944757,11.998474833333333,12,0.51,19.72,0.12,41.19,3.33,6.93,154.65,-0.116,203.83,0.298,241.65,0.581,271.96,1.129,312.0,2.767,329.37,5.836,0.68685,1.774339,3.477314,5.84605,12.47122,22.249769
2158,2159,2166,2026-05-26 10:04:11.4,10:04:10.79,10:04:10.8,44.94474983333333,11.998474833333333,12,0.51,19.72,0.12,41.19,1.07,7.44,155.14,-0.117,203.51,0.297,240.25,0.578,270.04,1.122,309.22,2.744,326.08,5.81,0.689027,1.771553,3.457168,5.804778,12.360098,22.027521
2160,2161,2166,2026-05-26 10:04:11.4,10:04:10.99,10:04:11,44.944743,11.998475,12,0.51,19.72,0.12,41.19,0.45,8.71,156.03,-0.121,203.19,0.294,238.73,0.573,268.28,1.117,305.48,2.711,321.38,5.755,0.692979,1.768768,3.435295,5.766945,12.210604,21.710024
2162,2163,2166,2026-05-26 10:04:11.4,10:04:11.19,10:04:11.2,44.944735666666666,11.998475166666667,12,0.51,19.72,0.12,41.19,-3.05,14.7,155.29,-0.121,202.0,0.29,237.31,0.568,266.09,1.107,302.39,2.69,317.64,5.721,0.689693,1.758409,3.414862,5.719869,12.087091,21.457378
2164,2165,2166,2026-05-26 10:04:11.4,10:04:11.39,10:04:11.4,44.9447285,11.998475666666666,12,0.51,19.72,0.12,41.19,-1.81,8.19,153.54,-0.12,199.17,0.286,233.92,0.562,262.53,1.09,298.07,2.669,313.86,5.668,0.681921,1.733773,3.36608,5.643343,11.914412,21.202029
2167,2168,2166,2026-05-26 10:04:11.4,10:04:11.59,10:04:11.6,44.9447215,11.998475833333334,12,0.51,19.72,0.13,41.19,-3.66,6.54,152.05,-0.116,197.78,0.286,232.12,0.556,260.36,1.09,295.68,2.646,311.7,5.618,0.675303,1.721674,3.340178,5.596696,11.81888,21.056116
2169,2170,2166,2026-05-26 10:04:11.4,10:04:11.79,10:04:11.8,44.944714166666664,11.9984765,12,0.51,19.72,0.13,41.19,0.05,3.51,149.94,-0.114,195.29,0.288,229.36,0.553,257.48,1.077,294.73,2.626,311.13,5.584,0.665932,1.699998,3.300462,5.534788,11.780906,21.017611
2171,2172,2166,2026-05-26 10:04:11.4,10:04:11.99,10:04:12,44.944706833333335,11.998476666666667,12,0.51,19.72,0.13,41.19,1.26,2.96,146.67,-0.13,191.16,0.278,225.3,0.552,253.94,1.073,291.19,2.619,308.89,5.555,0.651409,1.664046,3.242039,5.458692,11.639406,20.866293
2173,2174,2166,2026-05-26 10:04:11.4,10:04:12.19,10:04:12.2,44.944699166666666,11.998476833333333,12,0.51,19.72,0.12,41.19,1.87,2.69,144.65,-0.147,187.78,0.277,221.51,0.592,250.37,1.135,286.83,2.675,304.44,5.558,0.642437,1.634624,3.187502,5.381952,11.465129,20.565685
